Nome,Andar,Prioridade
Pessoa292,0,NORMAL
Pessoa498,7,NORMAL
Pessoa246,8,ALTA
Pessoa782,4,NORMAL
Pessoa107,6,ALTA
Pessoa127,7,ALTA
Pessoa665,2,ALTA
Pessoa206,1,ALTA
Pessoa253,8,NORMAL
Consumo Total,162Média por chamada,4,91Log de Eventos:🛗 Movendo do andar 0 para o andar 2 (2 kWh)📞 Pessoa549 chamou no andar 7 (prioridade: NORMAL)📞 Pessoa440 chamou no andar 5 (prioridade: NORMAL)🛗 Movendo do andar 2 para o andar 5 (3 kWh)✅ Pessoa440 entrou no elevador no andar 5 indo para 0🛗 Movendo do andar 5 para o andar 9 (4 kWh)📞 Pessoa870 chamou no andar 1 (prioridade: ALTA)🛗 Movendo do andar 9 para o andar 2 (7 kWh)📞 Pessoa33 chamou no andar 0 (prioridade: NORMAL)🛗 Movendo do andar 2 para o andar 4 (2 kWh)🛗 Movendo do andar 4 para o andar 7 (3 kWh)✅ Pessoa549 entrou no elevador no andar 7 indo para 3📞 Pessoa353 chamou no andar 3 (prioridade: NORMAL)🛗 Movendo do andar 7 para o andar 3 (4 kWh)✅ Pessoa353 entrou no elevador no andar 3 indo para 5🚪 Pessoa549 saiu no andar 3📞 Pessoa853 chamou no andar 1 (prioridade: NORMAL)🛗 Movendo do andar 3 para o andar 2 (1 kWh)📞 Pessoa971 chamou no andar 2 (prioridade: ALTA)🛗 Movendo do andar 2 para o andar 1 (1 kWh)✅ Pessoa870 entrou no elevador no andar 1 indo para 8✅ Pessoa853 entrou no elevador no andar 1 indo para 3📞 Pessoa16 chamou no andar 9 (prioridade: NORMAL)🛗 Movendo do andar 1 para o andar 3 (2 kWh)🚪 Pessoa853 saiu no andar 3📞 Pessoa404 chamou no andar 3 (prioridade: NORMAL)🛗 Movendo do andar 3 para o andar 2 (1 kWh)✅ Pessoa971 entrou no elevador no andar 2 indo para 8🛗 Movendo do andar 2 para o andar 0 (2 kWh)✅ Pessoa33 entrou no elevador no andar 0 indo para 8🚪 Pessoa440 saiu no andar 0📞 Pessoa423 chamou no andar 1 (prioridade: NORMAL)🛗 Movendo do andar 0 para o andar 9 (9 kWh)✅ Pessoa16 entrou no elevador no andar 9 indo para 0📞 Pessoa755 chamou no andar 3 (prioridade: NORMAL)🛗 Movendo do andar 9 para o andar 5 (4 kWh)🚪 Pessoa353 saiu no andar 5🛗 Movendo do andar 5 para o andar 7 (2 kWh)📞 Pessoa660 chamou no andar 4 (prioridade: NORMAL)🛗 Movendo do andar 7 para o andar 6 (1 kWh)📞 Pessoa495 chamou no andar 8 (prioridade: ALTA)🛗 Movendo do andar 6 para o andar 0 (6 kWh)🚪 Pessoa16 saiu no andar 0🛗 Movendo do andar 0 para o andar 9 (9 kWh)📞 Pessoa315 chamou no andar 5 (prioridade: ALTA)🛗 Movendo do andar 9 para o andar 0 (9 kWh)📞 Pessoa543 chamou no andar 8 (prioridade: NORMAL)🛗 Movendo do andar 0 para o andar 4 (4 kWh)✅ Pessoa660 entrou no elevador no andar 4 indo para 8🛗 Movendo do andar 4 para o andar 3 (1 kWh)✅ Pessoa404 entrou no elevador no andar 3 indo para 5✅ Pessoa755 entrou no elevador no andar 3 indo para 2📞 Pessoa968 chamou no andar 5 (prioridade: ALTA)🛗 Movendo do andar 3 para o andar 1 (2 kWh)✅ Pessoa423 entrou no elevador no andar 1 indo para 8📞 Pessoa127 chamou no andar 5 (prioridade: NORMAL)🛗 Movendo do andar 1 para o andar 6 (5 kWh)🛗 Movendo do andar 6 para o andar 3 (3 kWh)📞 Pessoa257 chamou no andar 9 (prioridade: ALTA)📞 Pessoa292 chamou no andar 0 (prioridade: NORMAL)🛗 Movendo do andar 3 para o andar 5 (2 kWh)✅ Pessoa315 entrou no elevador no andar 5 indo para 6✅ Pessoa968 entrou no elevador no andar 5 indo para 9✅ Pessoa127 entrou no elevador no andar 5 indo para 7🚪 Pessoa404 saiu no andar 5🛗 Movendo do andar 5 para o andar 7 (2 kWh)🚪 Pessoa127 saiu no andar 7📞 Pessoa782 chamou no andar 4 (prioridade: NORMAL)🛗 Movendo do andar 7 para o andar 8 (1 kWh)✅ Pessoa495 entrou no elevador no andar 8 indo para 4✅ Pessoa543 entrou no elevador no andar 8 indo para 9🚪 Pessoa870 saiu no andar 8🚪 Pessoa971 saiu no andar 8🚪 Pessoa33 saiu no andar 8🚪 Pessoa660 saiu no andar 8🚪 Pessoa423 saiu no andar 8📞 Pessoa309 chamou no andar 1 (prioridade: NORMAL)🛗 Movendo do andar 8 para o andar 1 (7 kWh)✅ Pessoa309 entrou no elevador no andar 1 indo para 2📞 Pessoa608 chamou no andar 9 (prioridade: NORMAL)🛗 Movendo do andar 1 para o andar 0 (1 kWh)✅ Pessoa292 entrou no elevador no andar 0 indo para 7📞 Pessoa876 chamou no andar 8 (prioridade: ALTA)🛗 Movendo do andar 0 para o andar 8 (8 kWh)✅ Pessoa876 entrou no elevador no andar 8 indo para 1📞 Pessoa246 chamou no andar 8 (prioridade: ALTA)🛗 Movendo do andar 8 para o andar 9 (1 kWh)✅ Pessoa257 entrou no elevador no andar 9 indo para 8✅ Pessoa608 entrou no elevador no andar 9 indo para 8🚪 Pessoa968 saiu no andar 9🚪 Pessoa543 saiu no andar 9📞 Pessoa498 chamou no andar 7 (prioridade: NORMAL)🛗 Movendo do andar 9 para o andar 2 (7 kWh)🚪 Pessoa755 saiu no andar 2🚪 Pessoa309 saiu no andar 2🛗 Movendo do andar 2 para o andar 9 (7 kWh)📞 Pessoa491 chamou no andar 1 (prioridade: NORMAL)🛗 Movendo do andar 9 para o andar 5 (4 kWh)📞 Pessoa107 chamou no andar 6 (prioridade: ALTA)🛗 Movendo do andar 5 para o andar 3 (2 kWh)🛗 Movendo do andar 3 para o andar 8 (5 kWh)✅ Pessoa246 entrou no elevador no andar 8 indo para 5🚪 Pessoa257 saiu no andar 8🚪 Pessoa608 saiu no andar 8📞 Pessoa428 chamou no andar 6 (prioridade: NORMAL)🛗 Movendo do andar 8 para o andar 4 (4 kWh)✅ Pessoa782 entrou no elevador no andar 4 indo para 5🚪 Pessoa495 saiu no andar 4📞 Pessoa171 chamou no andar 0 (prioridade: NORMAL)🛗 Movendo do andar 4 para o andar 9 (5 kWh)🛗 Movendo do andar 9 para o andar 6 (3 kWh)✅ Pessoa107 entrou no elevador no andar 6 indo para 8✅ Pessoa428 entrou no elevador no andar 6 indo para 4🚪 Pessoa315 saiu no andar 6📞 Pessoa127 chamou no andar 7 (prioridade: ALTA)🛗 Movendo do andar 6 para o andar 0 (6 kWh)✅ Pessoa171 entrou no elevador no andar 0 indo para 4📞 Pessoa665 chamou no andar 2 (prioridade: ALTA)🛗 Movendo do andar 0 para o andar 1 (1 kWh)✅ Pessoa491 entrou no elevador no andar 1 indo para 4🚪 Pessoa876 saiu no andar 1📞 Pessoa206 chamou no andar 1 (prioridade: ALTA)🛗 Movendo do andar 1 para o andar 0 (1 kWh)📞 Pessoa253 chamou no andar 8 (prioridade: NORMAL)🛗 Movendo do andar 0 para o andar 4 (4 kWh)🚪 Pessoa428 saiu no andar 4🚪 Pessoa171 saiu no andar 4🚪 Pessoa491 saiu no andar 4🛗 Movendo do andar 4 para o andar 0 (4 kWh)
